50412;N;2;2021-06-07;19:04:59
50412;N;2;2021-06-08;20:17:35
50414;A;1;2021-06-16;05:52:41
50418;A;1;2021-05-19;05:36:31
50418;N;2;2021-05-19;18:06:25
50418;A;1;2021-05-20;05:29:01
50418;N;2;2021-05-20;15:00:09
50418;A;1;2021-05-21;05:44:40
50418;N;2;2021-05-21;12:22:49
50418;A;1;2021-05-24;05:30:56
50418;N;2;2021-05-24;18:04:41
50418;A;1;2021-05-25;05:31:36
50418;N;2;2021-05-25;12:13:15
50418;A;1;2021-05-25;14:32:02
50418;N;2;2021-05-25;18:02:11
50418;A;1;2021-06-07;05:56:51
50418;N;2;2021-06-07;18:01:45
50418;A;1;2021-06-08;05:35:21
50418;N;2;2021-06-08;18:08:57
50418;A;1;2021-06-11;05:27:04
50418;A;1;2021-06-11;18:05:37
50418;A;1;2021-06-12;05:28:34
50418;N;2;2021-06-12;18:01:55
50418;A;1;2021-06-13;05:17:14
50418;N;2;2021-06-13;18:06:22
50418;A;1;2021-06-15;10:05:13
50418;N;2;2021-06-15;18:05:20
50418;A;1;2021-06-16;05:34:17
50419;A;1;2021-05-18;05:55:00
50419;N;2;2021-05-18;18:00:36
50419;A;1;2021-05-21;05:52:47
50419;N;2;2021-05-21;18:10:38
50419;A;1;2021-05-22;05:53:17
50419;N;2;2021-05-22;18:35:19
50419;A;1;2021-05-23;05:53:29
50419;N;2;2021-05-23;18:09:07
50419;A;1;2021-05-26;05:53:24
50419;N;2;2021-05-26;18:00:52
50419;A;1;2021-05-27;05:53:19
50419;N;2;2021-05-27;18:04:19
50419;A;1;2021-05-31;05:51:34
50419;N;2;2021-05-31;18:01:30
50419;A;1;2021-06-01;05:55:40
50419;N;2;2021-06-01;18:00:57
50419;A;1;2021-06-04;05:53:45
50419;N;2;2021-06-04;18:08:47
50419;A;1;2021-06-05;05:51:14
50419;N;2;2021-06-05;18:02:47
50419;A;1;2021-06-06;05:51:55
50419;N;2;2021-06-06;18:02:46
50419;A;1;2021-06-09;05:55:57
50419;N;2;2021-06-09;18:01:13
50419;A;1;2021-06-10;05:49:50
50419;N;2;2021-06-10;18:01:45
50419;A;1;2021-06-14;05:51:39
50419;N;2;2021-06-14;18:00:06
50419;A;1;2021-06-15;05:50:42
50419;N;2;2021-06-15;18:08:37
50422;A;1;2021-05-18;06:11:54
50422;N;2;2021-05-18;15:30:52
50422;N;2;2021-05-19;15:30:06
50422;N;2;2021-05-20;15:30:56
50422;N;2;2021-05-21;15:30:05
50422;A;1;2021-05-24;06:42:26
50422;N;2;2021-05-24;15:30:11
50422;A;1;2021-05-26;06:15:22
50422;N;2;2021-05-26;15:41:07
50422;A;1;2021-05-27;06:30:35
50422;N;2;2021-05-27;15:30:08
50422;A;1;2021-05-28;06:33:08
50422;N;2;2021-05-28;15:30:02
50422;A;1;2021-05-31;06:37:20
50422;N;2;2021-05-31;15:33:00
50422;A;1;2021-06-01;06:30:21
50422;N;2;2021-06-01;15:35:23
50422;A;1;2021-06-02;06:25:53
50422;N;2;2021-06-02;15:30:34
50422;N;2;2021-06-03;15:31:11
50422;A;1;2021-06-04;06:30:31
50422;N;2;2021-06-07;11:01:44
50422;A;1;2021-06-08;06:09:35
50422;N;2;2021-06-08;15:31:10
50422;A;1;2021-06-09;06:15:38
50422;N;2;2021-06-09;15:38:34
50422;A;1;2021-06-10;06:20:20
50422;N;2;2021-06-10;15:30:56
50422;A;1;2021-06-11;06:25:44
50422;N;2;2021-06-11;15:30:18
50422;A;1;2021-06-14;06:34:44
50422;N;2;2021-06-14;15:30:16
50422;A;1;2021-06-15;06:31:08
50422;N;2;2021-06-15;15:32:27
50423;A;1;2021-05-21;05:47:28
50423;N;2;2021-05-21;18:30:55
50423;A;1;2021-05-22;05:47:30
50423;N;2;2021-05-22;18:36:03
50423;A;1;2021-05-23;05:47:35
50423;N;2;2021-05-23;18:05:30
50423;A;1;2021-05-26;05:47:40
50423;N;2;2021-05-26;18:30:51
50423;A;1;2021-05-27;05:50:07
50423;N;2;2021-05-27;18:40:16
50423;A;1;2021-05-31;05:55:14
50423;N;2;2021-05-31;18:19:33
50423;A;1;2021-06-04;05:48:36
50423;N;2;2021-06-04;18:04:15
50423;N;2;2021-06-04;18:42:00
50423;A;1;2021-06-05;05:48:09
50423;N;2;2021-06-05;18:32:14
50423;A;1;2021-06-06;05:48:06
50423;N;2;2021-06-06;18:15:49
50423;A;1;2021-06-09;05:50:08
50423;N;2;2021-06-09;18:30:09
50423;A;1;2021-06-14;05:47:16
50423;N;2;2021-06-14;18:33:30
50423;A;1;2021-06-15;05:47:31
50423;N;2;2021-06-15;18:04:51
50424;A;1;2021-05-19;18:27:30
50424;N;2;2021-05-20;07:00:02
50424;A;1;2021-05-20;18:27:56
50424;N;2;2021-05-21;07:00:04
50424;A;1;2021-05-24;06:29:29
50424;N;2;2021-05-24;19:00:02
50424;A;1;2021-05-28;06:36:30
50424;N;2;2021-05-28;19:00:01
50424;A;1;2021-05-29;06:48:38
50424;N;2;2021-05-29;19:15:00
50424;A;1;2021-06-02;06:23:50
50424;N;2;2021-06-02;19:00:01
50424;A;1;2021-06-03;06:29:31
50424;N;2;2021-06-03;19:28:12
50424;A;1;2021-06-07;18:36:14
50424;N;2;2021-06-08;07:11:03
50424;A;1;2021-06-08;18:34:12
50424;N;2;2021-06-09;07:14:47
50424;A;1;2021-06-11;18:25:27
50424;N;2;2021-06-12;07:00:02
50424;A;1;2021-06-12;17:27:15
50424;N;2;2021-06-13;07:16:09
50424;A;1;2021-06-13;18:26:19
50424;N;2;2021-06-14;07:01:22
50424;A;1;2021-06-16;06:48:22
50426;A;1;2021-05-18;05:41:55
50426;N;2;2021-05-18;18:00:03
50426;A;1;2021-05-22;05:59:38
50426;N;2;2021-05-22;11:41:19
50426;A;1;2021-05-23;05:58:08
50426;N;2;2021-05-23;07:06:30
50426;A;1;2021-05-26;05:40:57
50426;N;2;2021-05-26;18:00:14
50426;A;1;2021-05-27;05:41:07
50426;N;2;2021-05-27;18:00:05
50426;A;1;2021-06-01;05:40:51
50426;N;2;2021-06-01;18:00:10
50426;A;1;2021-06-06;05:49:06
50426;N;2;2021-06-06;18:43:32
50426;N;2;2021-06-06;18:43:59
50427;A;1;2021-05-18;05:50:58
50427;N;2;2021-05-18;18:27:17
50427;A;1;2021-05-21;05:43:17
50427;N;2;2021-05-21;18:28:12
50427;A;1;2021-05-22;05:44:26
50427;N;2;2021-05-22;18:30:25
50427;A;1;2021-05-23;05:47:02
50427;N;2;2021-05-23;18:32:19
50427;A;1;2021-05-26;05:48:19
50427;N;2;2021-05-26;18:29:12
50427;A;1;2021-05-31;05:48:21
50427;N;2;2021-05-31;18:30:34
50427;A;1;2021-06-01;05:48:50
50427;N;2;2021-06-01;18:26:07
50427;A;1;2021-06-04;05:47:35
50427;N;2;2021-06-04;18:29:27
50427;A;1;2021-06-05;05:50:36
50427;N;2;2021-06-05;18:38:21
50427;A;1;2021-06-06;05:47:47
50427;N;2;2021-06-06;18:30:20
50427;A;1;2021-06-09;05:53:40
50427;N;2;2021-06-09;18:09:59
50427;A;1;2021-06-10;05:53:12
50427;N;2;2021-06-10;18:14:59
50427;A;1;2021-06-14;05:58:26
50427;N;2;2021-06-14;18:31:31
50427;A;1;2021-06-15;05:50:27
50427;N;2;2021-06-15;18:24:38
50428;A;1;2021-06-04;05:48:52
50428;N;2;2021-06-04;18:07:11
50428;A;1;2021-06-05;05:48:53
50428;N;2;2021-06-05;18:00:19
50428;A;1;2021-06-06;05:49:09
50428;N;2;2021-06-06;18:00:00
50428;A;1;2021-06-09;05:43:30
50428;N;2;2021-06-09;18:04:24
50428;A;1;2021-06-10;05:45:11
50428;N;2;2021-06-10;18:06:13
50428;A;1;2021-06-11;05:44:28
50428;N;2;2021-06-11;12:00:02
50428;A;1;2021-06-14;05:44:25
50428;N;2;2021-06-14;18:04:47
50428;A;1;2021-06-15;05:41:43
50428;N;2;2021-06-15;12:01:29
50429;A;1;2021-05-31;05:44:44
50429;N;2;2021-05-31;14:00:04
50429;A;1;2021-06-01;05:23:37
50429;N;2;2021-06-01;18:23:09
50429;A;1;2021-06-04;05:35:38
50429;N;2;2021-06-04;18:08:44
50429;A;1;2021-06-05;05:29:26
50429;N;2;2021-06-05;18:01:17
50429;A;1;2021-06-15;09:53:36
50429;N;2;2021-06-15;18:20:23
50430;A;1;2021-05-19;05:21:20
50430;N;2;2021-05-19;18:13:43
50430;A;1;2021-05-20;05:23:27
50430;N;2;2021-05-20;18:13:19
50432;A;1;2021-05-19;05:56:35
50432;N;2;2021-05-19;19:23:10
50432;A;1;2021-05-20;05:50:41
50432;N;2;2021-05-20;19:16:30
50432;A;1;2021-05-21;08:00:06
50432;N;2;2021-05-21;16:01:02
50432;A;1;2021-05-24;05:50:44
50432;N;2;2021-05-24;18:28:37
50432;A;1;2021-05-25;05:48:09
50432;N;2;2021-05-25;18:08:53
50432;A;1;2021-05-28;05:45:47
50432;N;2;2021-05-28;18:07:05
50432;A;1;2021-05-29;05:41:19
50432;N;2;2021-05-29;18:08:18
50432;A;1;2021-05-30;05:49:15
50432;N;2;2021-05-30;19:02:55
50432;A;1;2021-06-02;05:51:01
50432;N;2;2021-06-02;18:04:58
50432;A;1;2021-06-03;05:42:37
50432;N;2;2021-06-03;18:19:03
50432;A;1;2021-06-07;05:44:23
50432;N;2;2021-06-07;18:18:15
50432;A;1;2021-06-08;05:41:53
50432;N;2;2021-06-08;18:14:24
50432;A;1;2021-06-11;12:48:05
50432;N;2;2021-06-11;18:37:34
50432;A;1;2021-06-12;05:40:42
50432;N;2;2021-06-12;18:03:41
50432;A;1;2021-06-13;05:42:02
50433;A;1;2021-05-21;05:41:59
50433;N;2;2021-05-21;12:24:53
50433;A;1;2021-05-24;05:39:47
50433;N;2;2021-05-24;18:36:17
50433;A;1;2021-05-25;05:39:50
50433;N;2;2021-05-25;18:11:18
50433;A;1;2021-05-28;05:43:22
50433;N;2;2021-05-28;18:14:32
50433;A;1;2021-05-29;05:39:08
50433;N;2;2021-05-29;18:06:03
50433;A;1;2021-06-02;05:40:46
50433;N;2;2021-06-02;18:18:46
50433;A;1;2021-06-03;05:40:07
50433;N;2;2021-06-03;18:25:49
50433;A;1;2021-06-07;05:44:18
50433;N;2;2021-06-07;18:05:28
50433;A;1;2021-06-08;05:35:07
50433;N;2;2021-06-08;18:05:58
50433;A;1;2021-06-11;05:36:41
50433;N;2;2021-06-11;18:06:44
50433;A;1;2021-06-12;05:37:26
50433;N;2;2021-06-12;18:07:36
50433;A;1;2021-06-13;05:33:03
50433;N;2;2021-06-13;18:13:28
50433;A;1;2021-06-16;05:37:40
50434;A;1;2021-05-19;05:44:07
50434;N;2;2021-05-19;18:04:45
50434;A;1;2021-05-20;05:43:27
50434;N;2;2021-05-20;18:04:11
50434;A;1;2021-05-28;05:41:51
50434;N;2;2021-05-28;18:02:30
50434;A;1;2021-05-29;05:40:10
50434;N;2;2021-05-29;18:03:53
50434;A;1;2021-05-30;05:43:04
50434;N;2;2021-05-30;18:04:04
50434;A;1;2021-06-02;05:48:58
50434;N;2;2021-06-02;18:02:17
50434;A;1;2021-06-07;05:38:53
50434;N;2;2021-06-07;18:03:40
50434;A;1;2021-06-08;05:43:48
50434;N;2;2021-06-08;18:02:46
50434;A;1;2021-06-11;05:41:31
50434;N;2;2021-06-11;18:03:28
50434;A;1;2021-06-12;05:40:08
50434;N;2;2021-06-12;18:01:48
50434;A;1;2021-06-13;05:51:35
50434;N;2;2021-06-13;18:05:38
50437;A;1;2021-05-25;05:02:18
50437;N;2;2021-05-25;18:02:07
50437;A;1;2021-06-02;05:25:26
50437;N;2;2021-06-02;18:00:13
50437;A;1;2021-06-07;05:05:22
50437;N;2;2021-06-07;18:00:58
50437;A;1;2021-06-08;04:53:36
50437;N;2;2021-06-08;18:17:48
50437;A;1;2021-06-11;04:47:11
50437;N;2;2021-06-11;18:01:06
50438;A;1;2021-05-21;05:20:20
50438;N;2;2021-05-21;17:59:59
50438;A;1;2021-05-22;05:21:17
50438;N;2;2021-05-22;18:00:00
50438;A;1;2021-05-23;05:21:00
50438;N;2;2021-05-23;18:00:00
50438;A;1;2021-05-26;05:20:53
50438;N;2;2021-05-26;18:09:25
50438;A;1;2021-05-27;05:20:42
50438;N;2;2021-05-27;18:00:03
50438;A;1;2021-05-31;05:21:19
50438;N;2;2021-05-31;18:27:50
50438;A;1;2021-06-01;05:21:07
50438;N;2;2021-06-01;18:08:35
50438;A;1;2021-06-04;05:20:34
50438;N;2;2021-06-04;18:27:13
50438;A;1;2021-06-05;05:20:20
50438;N;2;2021-06-05;18:27:09
50438;A;1;2021-06-06;05:21:21
50438;N;2;2021-06-06;18:27:24
50438;A;1;2021-06-09;05:19:49
50438;N;2;2021-06-09;18:00:00
50438;A;1;2021-06-10;05:20:57
50438;N;2;2021-06-10;18:00:01
50438;A;1;2021-06-11;05:21:11
50438;N;2;2021-06-11;18:00:10
50438;A;1;2021-06-14;05:20:55
50438;N;2;2021-06-14;18:07:11
50440;A;1;2021-05-24;07:14:08
50440;N;2;2021-05-24;16:37:23
50440;A;1;2021-05-25;06:44:24
50440;N;2;2021-05-25;15:37:56
50440;A;1;2021-05-26;06:41:30
50440;N;2;2021-05-26;16:08:56
50440;A;1;2021-05-27;06:40:48
50440;N;2;2021-05-27;15:35:45
50440;A;1;2021-05-28;07:07:58
50440;N;2;2021-05-28;15:39:43
50440;A;1;2021-05-31;07:16:25
50440;N;2;2021-05-31;15:39:49
50440;A;1;2021-06-01;06:48:43
50440;N;2;2021-06-01;15:10:07
50440;A;1;2021-06-02;06:55:23
50440;N;2;2021-06-02;16:09:22
50440;A;1;2021-06-03;06:46:40
50440;N;2;2021-06-03;16:07:25
50440;A;1;2021-06-04;06:40:16
50440;N;2;2021-06-04;15:39:12
50440;A;1;2021-06-14;07:10:30
50440;N;2;2021-06-14;15:39:15
50440;A;1;2021-06-15;07:08:01
50440;N;2;2021-06-15;17:07:00
50440;A;1;2021-06-16;07:11:27
50442;A;1;2021-05-18;06:20:53
50442;N;2;2021-05-18;14:30:07
50442;A;1;2021-05-19;06:23:00
50442;N;2;2021-05-19;14:30:04
50442;A;1;2021-05-20;06:21:27
50442;N;2;2021-05-20;14:30:02
50442;A;1;2021-05-24;06:20:30
50442;N;2;2021-05-24;14:30:03
50442;A;1;2021-05-25;06:12:05
50442;N;2;2021-05-25;14:30:10
50442;A;1;2021-05-26;06:12:44
50442;N;2;2021-05-26;14:31:48
50442;A;1;2021-05-27;06:12:20
50442;N;2;2021-05-27;14:30:03
50442;A;1;2021-05-31;06:17:59
50442;N;2;2021-05-31;14:40:19
50442;A;1;2021-06-01;06:14:15
50442;N;2;2021-06-01;14:30:11
50442;A;1;2021-06-02;06:25:29
50442;N;2;2021-06-02;14:30:20
50442;A;1;2021-06-03;06:13:08
50442;N;2;2021-06-03;14:30:03
50442;A;1;2021-06-07;06:37:47
50442;N;2;2021-06-07;14:39:15
50442;A;1;2021-06-08;06:12:15
50442;N;2;2021-06-08;14:30:47
50442;A;1;2021-06-09;06:13:24
50442;N;2;2021-06-09;14:30:03
50442;A;1;2021-06-10;06:11:33
50442;N;2;2021-06-10;14:31:40
50442;A;1;2021-06-14;06:13:36
50442;N;2;2021-06-14;14:30:13
50442;A;1;2021-06-15;06:13:23
50442;N;2;2021-06-15;14:30:02
50442;A;1;2021-06-16;06:16:29
50442;N;2;2021-06-16;14:30:03
50443;A;1;2021-05-19;05:38:48
50443;N;2;2021-05-19;18:01:28
50443;A;1;2021-05-20;05:30:50
50443;N;2;2021-05-20;18:08:17
50443;A;1;2021-05-24;05:36:00
50443;N;2;2021-05-24;18:08:30
50443;A;1;2021-05-28;05:36:22
50443;A;1;2021-05-29;05:50:54
50443;N;2;2021-05-29;18:03:55
50443;A;1;2021-05-30;05:29:53
50443;N;2;2021-05-30;18:00:04
50443;A;1;2021-06-02;05:31:27
50443;N;2;2021-06-02;18:03:20
50443;A;1;2021-06-03;05:32:07
50443;N;2;2021-06-03;18:10:54
50443;A;1;2021-06-07;05:38:34
50443;N;2;2021-06-07;18:11:20
50443;A;1;2021-06-08;05:35:09
50443;N;2;2021-06-08;18:09:50
50443;A;1;2021-06-11;05:32:59
50443;N;2;2021-06-11;18:13:21
50443;A;1;2021-06-12;05:26:21
50443;N;2;2021-06-12;18:05:28
50443;A;1;2021-06-13;05:28:37
50443;N;2;2021-06-13;18:15:12
50445;A;1;2021-05-19;06:38:06
50445;N;2;2021-05-19;19:00:06
50445;A;1;2021-05-20;06:36:42
50445;N;2;2021-05-20;19:00:01
50445;A;1;2021-05-24;06:38:34
50445;N;2;2021-05-24;19:00:03
50445;A;1;2021-05-25;06:33:26
50445;N;2;2021-05-25;19:00:01
50445;A;1;2021-06-02;06:46:47
50445;N;2;2021-06-02;19:00:01
50445;A;1;2021-06-03;06:48:11
50445;N;2;2021-06-03;19:00:00
50445;A;1;2021-06-07;06:31:19
50445;N;2;2021-06-07;19:00:09
50445;A;1;2021-06-08;06:33:39
50445;N;2;2021-06-08;19:00:06
50445;A;1;2021-06-11;06:41:57
50445;N;2;2021-06-11;19:00:02
50445;A;1;2021-06-12;06:34:42
50445;N;2;2021-06-12;19:00:02
50445;A;1;2021-06-13;06:33:50
50445;N;2;2021-06-13;19:00:02
50445;A;1;2021-06-16;06:29:34
50448;A;1;2021-05-22;06:32:54
50448;N;2;2021-05-22;19:02:19
50448;A;1;2021-05-23;06:29:15
50448;N;2;2021-05-23;19:00:00
50448;A;1;2021-05-26;18:30:41
50448;N;2;2021-05-27;07:06:11
50448;A;1;2021-05-27;18:24:52
50448;N;2;2021-05-28;07:12:03
50448;A;1;2021-06-04;06:36:23
50448;N;2;2021-06-04;19:00:16
50448;A;1;2021-06-05;06:30:08
50448;N;2;2021-06-05;19:00:01
50448;A;1;2021-06-06;06:44:17
50448;N;2;2021-06-06;19:00:02
50448;A;1;2021-06-09;18:29:42
50448;N;2;2021-06-10;07:16:31
50448;A;1;2021-06-10;18:30:22
50448;N;2;2021-06-11;07:18:51
50448;A;1;2021-06-14;06:37:01
50448;N;2;2021-06-14;19:00:07
50448;A;1;2021-06-15;06:39:24
50448;N;2;2021-06-15;18:55:15
50449;A;1;2021-05-19;05:28:18
50449;N;2;2021-05-19;18:24:36
50449;A;1;2021-05-20;05:28:43
50449;N;2;2021-05-20;18:19:14
50449;A;1;2021-05-24;05:29:28
50449;N;2;2021-05-24;18:28:33
50449;A;1;2021-05-25;05:29:41
50449;N;2;2021-05-25;18:19:25
50449;A;1;2021-05-28;05:29:24
50449;N;2;2021-05-28;18:21:40
50449;A;1;2021-05-29;05:18:56
50449;N;2;2021-05-29;18:28:28
50449;A;1;2021-05-30;05:14:44
50449;N;2;2021-05-30;18:36:07
50449;A;1;2021-06-02;05:29:10
50449;N;2;2021-06-02;18:23:41
50449;A;1;2021-06-03;05:29:35
50449;N;2;2021-06-03;18:26:54
50449;A;1;2021-06-07;05:29:09
50449;N;2;2021-06-07;18:22:13
50449;A;1;2021-06-08;05:29:38
50449;N;2;2021-06-08;16:30:01
50449;A;1;2021-06-11;05:28:38
50449;N;2;2021-06-11;18:31:18
50449;A;1;2021-06-12;05:14:05
50449;N;2;2021-06-12;18:21:15
50449;A;1;2021-06-13;05:15:49
50449;N;2;2021-06-13;18:43:37
50449;A;1;2021-06-15;05:28:20
50449;N;2;2021-06-15;18:16:43
50449;A;1;2021-06-16;09:55:21
50451;N;2;2021-05-18;18:41:34
50451;A;1;2021-05-20;07:55:33
50451;N;2;2021-05-20;16:58:01
50451;A;1;2021-05-21;08:21:34
50451;N;2;2021-05-21;19:11:28
50451;A;1;2021-05-24;07:52:56
50451;N;2;2021-05-24;18:54:54
50451;A;1;2021-05-25;06:48:42
50451;N;2;2021-05-25;18:21:57
50451;A;1;2021-05-26;08:12:10
50451;N;2;2021-05-26;15:44:48
50451;A;1;2021-05-31;07:56:22
50451;N;2;2021-05-31;18:38:11
50451;A;1;2021-06-01;10:42:25
50451;N;2;2021-06-01;16:25:46
50451;A;1;2021-06-03;07:47:50
50451;N;2;2021-06-03;16:25:40
50451;A;1;2021-06-04;08:20:21
50451;N;2;2021-06-05;17:37:36
50451;A;1;2021-06-07;07:53:28
50451;N;2;2021-06-07;18:02:21
50451;A;1;2021-06-08;07:53:14
50451;N;2;2021-06-08;16:22:33
50451;A;1;2021-06-09;09:02:50
50451;N;2;2021-06-09;19:17:59
50451;A;1;2021-06-10;07:57:26
50451;A;1;2021-06-11;07:56:04
50451;N;2;2021-06-11;18:20:54
50451;A;1;2021-06-14;07:55:25
50451;A;1;2021-06-15;08:05:10
50451;N;2;2021-06-15;17:48:14
50451;A;1;2021-06-16;08:46:39
50453;A;1;2021-05-18;07:00:34
50453;N;2;2021-05-18;15:40:46
50453;A;1;2021-05-19;06:57:49
50453;N;2;2021-05-19;15:40:17
50453;A;1;2021-05-20;08:29:31
50453;N;2;2021-05-20;16:12:21
50453;A;1;2021-05-24;06:58:43
50453;N;2;2021-05-24;15:35:02
50453;A;1;2021-05-25;08:24:00
50453;N;2;2021-05-25;15:35:12
50453;A;1;2021-05-26;09:27:05
50453;N;2;2021-05-26;15:35:37
50453;A;1;2021-05-27;06:57:41
50453;N;2;2021-05-27;17:08:05
50453;A;1;2021-05-28;07:00:39
50453;N;2;2021-05-28;11:16:28
50453;A;1;2021-05-31;07:00:54
50453;N;2;2021-05-31;15:39:59
50453;A;1;2021-06-01;06:58:31
50453;N;2;2021-06-01;15:37:29
50453;A;1;2021-06-02;07:01:24
50453;N;2;2021-06-02;15:39:45
50453;A;1;2021-06-03;08:43:02
50453;N;2;2021-06-03;17:05:15
50453;A;1;2021-06-04;06:53:01
50453;N;2;2021-06-04;16:04:40
50453;A;1;2021-06-07;07:00:14
50453;N;2;2021-06-07;15:39:27
50453;A;1;2021-06-08;08:36:47
50453;N;2;2021-06-08;15:39:03
50453;A;1;2021-06-09;06:57:29
50453;N;2;2021-06-09;16:38:56
50453;A;1;2021-06-10;06:55:18
50453;N;2;2021-06-10;16:36:57
50453;A;1;2021-06-11;06:56:31
50453;N;2;2021-06-11;15:57:22
50453;A;1;2021-06-15;06:57:33
50453;N;2;2021-06-15;15:36:28
50453;A;1;2021-06-16;06:59:53
50454;A;1;2021-05-19;05:42:40
50454;N;2;2021-05-19;18:06:08
50454;A;1;2021-05-25;05:44:23
50454;N;2;2021-05-25;18:12:39
50454;A;1;2021-05-29;05:43:38
50454;N;2;2021-05-29;18:02:55
50454;A;1;2021-05-30;05:41:55
50454;N;2;2021-05-30;18:02:40
50454;A;1;2021-06-03;05:46:38
50454;N;2;2021-06-03;18:00:04
50454;A;1;2021-06-07;05:37:04
50454;N;2;2021-06-07;18:00:01
50454;A;1;2021-06-08;05:36:22
50454;N;2;2021-06-08;12:03:02
50454;A;1;2021-06-11;05:43:11
50454;N;2;2021-06-11;18:02:41
50454;A;1;2021-06-12;05:43:15
50454;N;2;2021-06-12;18:02:39
50454;N;2;2021-06-13;18:02:25
50454;A;1;2021-06-15;05:36:38
50454;N;2;2021-06-15;12:00:17
50454;A;1;2021-06-16;05:46:28
50456;A;1;2021-05-19;05:41:30
50456;N;2;2021-05-19;18:06:28
50456;A;1;2021-05-20;05:34:38
50456;N;2;2021-05-20;18:12:14
50456;A;1;2021-05-25;05:43:06
50456;N;2;2021-05-25;18:12:44
50456;A;1;2021-05-28;05:35:56
50456;N;2;2021-05-28;18:08:09
50456;A;1;2021-05-29;05:43:03
50456;N;2;2021-05-29;18:03:00
50456;A;1;2021-05-30;05:40:31
50456;N;2;2021-05-30;18:02:46
50456;A;1;2021-06-11;05:42:35
50456;N;2;2021-06-11;18:02:49
50456;A;1;2021-06-12;05:41:57
50456;N;2;2021-06-12;18:02:49
50456;A;1;2021-06-13;05:41:33
50456;N;2;2021-06-13;18:06:25
50456;A;1;2021-06-14;05:35:59
50456;N;2;2021-06-14;18:10:03
50456;A;1;2021-06-16;05:44:59
50457;A;1;2021-05-18;05:32:01
50457;N;2;2021-05-18;18:32:51
50457;A;1;2021-05-21;05:31:43
50457;N;2;2021-05-21;18:32:50
50457;A;1;2021-05-22;05:30:32
50457;N;2;2021-05-22;19:02:26
50457;A;1;2021-05-23;05:30:28
50457;N;2;2021-05-23;18:20:52
50457;A;1;2021-05-26;05:41:50
50457;N;2;2021-05-26;18:33:52
50457;A;1;2021-05-27;05:32:41
50457;N;2;2021-05-27;19:01:37
50457;A;1;2021-05-31;05:33:10
50457;N;2;2021-05-31;18:31:40
50457;A;1;2021-06-01;05:32:18
50457;N;2;2021-06-01;18:31:32
50457;A;1;2021-06-04;05:31:40
50457;N;2;2021-06-04;18:09:24
50457;A;1;2021-06-05;05:31:05
50457;N;2;2021-06-05;18:02:55
50457;A;1;2021-06-06;05:29:38
50457;N;2;2021-06-06;18:23:04
50457;A;1;2021-06-09;05:31:47
50457;N;2;2021-06-09;18:30:38
50457;A;1;2021-06-10;05:33:54
50457;N;2;2021-06-10;18:09:44
50457;A;1;2021-06-11;05:31:38
50457;N;2;2021-06-11;18:30:44
50457;A;1;2021-06-14;05:38:33
50457;N;2;2021-06-14;18:09:39
50457;A;1;2021-06-15;05:40:01
50457;N;2;2021-06-15;18:08:59
50459;A;1;2021-05-18;06:40:47
50459;N;2;2021-05-18;19:00:03
50459;A;1;2021-05-19;06:41:07
50459;N;2;2021-05-19;19:00:04
50459;A;1;2021-05-24;06:41:35
50459;N;2;2021-05-24;19:00:04
50459;A;1;2021-05-26;06:41:32
50459;N;2;2021-05-26;19:00:05
50459;A;1;2021-05-27;06:40:39
50459;N;2;2021-05-27;19:00:03
50459;A;1;2021-06-03;06:32:52
50459;N;2;2021-06-03;19:00:02
50459;A;1;2021-06-04;06:41:52
50459;N;2;2021-06-04;19:01:48
50459;A;1;2021-06-08;06:41:49
50459;N;2;2021-06-08;19:00:04
50459;A;1;2021-06-11;06:36:51
50459;N;2;2021-06-11;19:00:04
50459;A;1;2021-06-12;06:41:16
50459;N;2;2021-06-12;19:00:28
50459;A;1;2021-06-14;06:40:03
50459;N;2;2021-06-15;19:00:05
50459;A;1;2021-06-16;06:42:47
50461;A;1;2021-05-24;08:04:02
50461;N;2;2021-05-24;16:06:37
50461;A;1;2021-05-25;08:25:00
50461;N;2;2021-05-25;16:16:05
50461;A;1;2021-05-26;07:56:04
50461;N;2;2021-05-26;16:16:25
50461;A;1;2021-05-27;07:54:15
50461;N;2;2021-05-27;15:07:43
50461;A;1;2021-05-28;08:34:08
50461;N;2;2021-05-28;16:14:54
50461;A;1;2021-06-01;08:04:18
50461;N;2;2021-06-01;16:07:02
50461;A;1;2021-06-02;08:25:35
50461;N;2;2021-06-02;17:07:01
50461;A;1;2021-06-03;08:25:53
50461;N;2;2021-06-03;15:40:02
50461;A;1;2021-06-04;07:59:23
50461;N;2;2021-06-04;16:01:24
50461;A;1;2021-06-07;08:11:42
50461;N;2;2021-06-07;16:12:22
50461;A;1;2021-06-08;09:17:12
50461;N;2;2021-06-08;16:30:29
50461;A;1;2021-06-09;12:25:33
50461;N;2;2021-06-09;16:33:46
50461;A;1;2021-06-10;07:55:51
50461;N;2;2021-06-10;12:41:47
50461;A;1;2021-06-11;08:09:23
50461;N;2;2021-06-11;16:31:02
50461;A;1;2021-06-15;08:19:02
50461;N;2;2021-06-15;15:40:15
50461;A;1;2021-06-16;08:25:33
50464;A;1;2021-05-19;05:23:12
50464;N;2;2021-05-19;18:04:17
50464;A;1;2021-05-20;05:22:30
50464;N;2;2021-05-20;18:03:23
50464;A;1;2021-06-02;05:17:05
50464;N;2;2021-06-02;18:02:59
50464;A;1;2021-06-03;05:20:58
50464;N;2;2021-06-03;18:04:00
50464;A;1;2021-06-07;05:19:44
